Date,Month,RPH_Attendance,RPH_Admissions,RPH_Tri_1,RPH_Tri_2,RPH_Tri_3,RPH_Tri_4,RPH_Tri_5,FH_Attendance,FH_Admissions,FH_Tri_1,FH_Tri_2,FH_Tri_3,FH_Tri_4,FH_Tri_5,PMH_Attendance,PMH_Admissions,PMH_Tri_1,PMH_Tri_2,PMH_Tri_3,PMH_Tri_4,PMH_Tri_5,KEMH_Attendance,KEMH_Admissions,KEMH_Tri_1,KEMH_Tri_2,KEMH_Tri_3,KEMH_Tri_4,KEMH_Tri_5,SCG_Attendance,SCG_Admissions,SCG_Tri_1,SCG_Tri_2,SCG_Tri_3,SCG_Tri_4,SCG_Tri_5,ADMH_Attendance,ADMH_Admissions,ADMH_Tri_1,ADMH_Tri_2,ADMH_Tri_3,ADMH_Tri_4,ADMH_Tri_5,SDH_Attendance,SDH_Admissions,SDH_Tri_1,SDH_Tri_2,SDH_Tri_3,SDH_Tri_4,SDH_Tri_5,RGH_Attendance,RGH_Admissions,RGH_Tri_1,RGH_Tri_2,RGH_Tri_3,RGH_Tri_4,RGH_Tri_5,JHC_Attendance,JHC_Admissions,JHC_Tri_1,JHC_Tri_2,JHC_Tri_3,JHC_Tri_4,JHC_Tri_5
31-Dec-13,2013_12,248,109,7,39,86,95,20,146,55,N/A,20,38,67,21,163,26,N/A,5,35,118,4,44,3,N/A,N/A,4,24,15,190,125,6,40,104,38,N/A,185,18,N/A,31,56,84,12,113,18,3,12,29,57,12,131,8,N/A,21,40,62,7,236,78,N/A,36,70,113,15                                                                                                                                                                                                                                                                                                
1-Jan-14,2014_01,222,84,10,25,53,115,18,185,60,N/A,25,58,85,16,173,22,N/A,7,31,134,N/A,33,4,N/A,N/A,4,19,9,194,118,N/A,37,91,58,7,193,14,N/A,17,57,96,23,128,25,4,27,45,44,8,169,17,N/A,22,50,90,7,294,76,N/A,41,76,163,12                                                                                                                                                                                                                                                                                               
2-Jan-14,2014_01,245,107,N/A,28,76,108,30,153,56,N/A,25,56,59,13,164,16,N/A,N/A,39,121,N/A,53,6,N/A,N/A,6,25,22,189,134,N/A,36,96,44,12,159,17,N/A,21,50,67,21,153,31,N/A,25,53,62,13,158,19,N/A,14,54,82,6,254,84,N/A,35,74,131,13                                                                                                                                                                                                                                                                                      
3-Jan-14,2014_01,221,87,3,23,59,118,18,175,58,3,27,72,54,19,176,28,N/A,5,55,113,3,58,6,N/A,N/A,4,28,26,185,116,N/A,41,85,46,11,170,17,N/A,15,83,63,8,125,20,N/A,11,40,53,20,135,13,N/A,14,39,71,10,268,71,N/A,22,108,127,11                                                                                                                                                                                                                                                                                              
4-Jan-14,2014_01,210,78,4,38,65,92,11,167,64,3,24,56,69,15,165,31,N/A,3,51,107,3,41,4,N/A,N/A,6,20,15,167,106,N/A,37,75,46,7,125,16,N/A,12,56,48,9,132,34,N/A,12,56,57,5,156,12,N/A,22,54,77,3,237,54,N/A,29,74,119,14                                                                                                                                                                                                                                                                                                   
5-Jan-14,2014_01,230,100,3,23,84,94,26,186,80,N/A,40,65,69,11,177,24,N/A,6,37,133,N/A,28,N/A,N/A,N/A,N/A,19,7,162,106,N/A,35,67,57,N/A,184,16,N/A,22,56,84,22,112,28,3,18,33,48,10,146,13,N/A,13,46,81,6,275,67,N/A,31,98,140,6                                                                                                                                                                                                                                                                                          
6-Jan-14,2014_01,245,115,N/A,36,97,96,13,186,82,4,37,71,61,13,141,27,N/A,6,25,103,7,49,6,N/A,N/A,4,22,23,207,122,3,55,92,49,8,178,29,N/A,33,67,68,10,124,39,N/A,19,44,50,9,161,20,N/A,18,49,90,4,275,87,N/A,39,105,119,11                                                                                                                                                                                                                                                                                                
7-Jan-14,2014_01,240,120,5,25,85,107,18,148,66,N/A,29,50,44,24,160,24,N/A,5,30,124,N/A,40,3,N/A,N/A,N/A,19,18,206,150,N/A,38,112,51,5,155,21,N/A,17,69,53,16,140,24,N/A,31,51,54,4,151,21,N/A,13,54,76,8,239,67,N/A,26,81,122,10                                                                                                                                                                                                                                                                                         
8-Jan-14,2014_01,202,79,3,26,80,81,12,137,59,N/A,26,44,49,17,175,21,N/A,8,39,122,6,44,5,N/A,N/A,6,32,6,169,94,N/A,46,76,42,5,156,16,N/A,22,49,70,15,118,19,N/A,21,46,44,6,138,7,N/A,13,34,84,7,235,70,N/A,34,65,124,10                                                                                                                                                                                                                                                                                                   
9-Jan-14,2014_01,221,77,N/A,28,76,96,18,144,50,N/A,26,48,50,18,148,20,N/A,4,33,105,4,42,5,N/A,N/A,5,20,17,183,120,6,57,80,36,4,140,23,N/A,17,39,72,12,113,17,N/A,23,44,43,3,113,6,N/A,13,46,45,9,238,71,N/A,36,90,103,9                                                                                                                                                                                                                                                                                                  
10-Jan-14,2014_01,227,111,3,35,79,79,31,184,76,N/A,24,72,76,10,132,21,N/A,8,29,93,N/A,55,6,N/A,N/A,N/A,29,23,164,111,N/A,32,93,37,N/A,134,14,N/A,22,50,53,9,129,26,N/A,29,43,48,8,136,13,N/A,12,49,63,10,247,59,N/A,21,91,125,8                                                                                                                                                                                                                                                                                           
11-Jan-14,2014_01,207,74,4,20,83,86,13,176,61,3,24,69,65,15,164,28,N/A,7,33,121,3,30,N/A,N/A,N/A,5,17,8,164,107,N/A,35,76,45,6,154,15,N/A,24,60,63,6,133,32,3,15,56,57,N/A,154,20,N/A,20,54,75,4,253,72,3,23,92,117,18                                                                                                                                                                                                                                                                                                    
12-Jan-14,2014_01,225,109,5,26,78,106,9,160,65,N/A,29,61,58,12,214,28,N/A,5,56,148,3,26,N/A,N/A,N/A,4,9,11,179,117,5,54,84,30,6,191,23,3,31,72,77,8,147,24,N/A,20,53,54,19,144,21,N/A,13,52,74,5,259,55,N/A,28,66,145,18                                                                                                                                                                                                                                                                                                  
13-Jan-14,2014_01,227,109,4,45,83,81,14,166,70,N/A,20,65,60,20,163,32,N/A,5,41,114,N/A,45,4,N/A,N/A,7,16,22,180,121,N/A,40,74,62,3,161,26,N/A,27,78,44,12,125,24,N/A,26,45,52,N/A,171,18,N/A,19,63,87,N/A,268,78,N/A,30,108,125,5                                                                                                                                                                                                                                                                                         
14-Jan-14,2014_01,220,102,N/A,32,75,74,37,145,71,N/A,33,50,44,16,166,28,N/A,8,44,110,3,45,10,N/A,N/A,3,21,19,204,138,N/A,47,122,25,9,160,22,N/A,28,61,61,10,129,32,N/A,32,39,49,8,137,11,N/A,22,36,77,N/A,240,72,N/A,31,77,118,14                                                                                                                                                                                                                                                                                         
15-Jan-14,2014_01,234,89,N/A,34,72,102,24,147,67,N/A,26,51,53,15,165,34,N/A,9,35,118,N/A,51,5,N/A,N/A,3,32,15,168,104,N/A,45,67,49,7,146,23,N/A,21,58,56,11,101,9,N/A,26,44,26,3,161,6,N/A,26,56,77,N/A,263,70,N/A,36,76,136,13                                                                                                                                                                                                                                                                                           
16-Jan-14,2014_01,233,78,N/A,33,95,89,14,151,69,N/A,23,66,54,7,158,29,N/A,5,43,107,N/A,49,4,N/A,N/A,6,24,19,184,107,N/A,43,80,53,7,143,19,N/A,17,61,56,8,115,23,N/A,23,40,41,9,128,9,N/A,18,37,65,8,262,76,N/A,24,89,136,12                                                                                                                                                                                                                                                                                               
17-Jan-14,2014_01,240,113,3,46,99,80,12,172,68,N/A,37,71,47,16,148,25,N/A,6,34,104,3,47,N/A,N/A,N/A,3,24,20,184,123,N/A,40,99,38,5,151,28,N/A,20,59,63,8,130,23,N/A,25,47,35,22,138,8,N/A,16,39,67,16,248,63,N/A,31,82,130,3                                                                                                                                                                                                                                                                                              
18-Jan-14,2014_01,251,114,6,34,93,103,15,176,69,N/A,36,51,71,16,161,31,N/A,8,37,115,N/A,30,N/A,N/A,N/A,4,21,5,195,122,4,39,76,67,9,159,13,N/A,20,71,61,6,121,18,N/A,15,54,50,N/A,140,14,N/A,16,53,67,N/A,266,69,3,29,69,149,16                                                                                                                                                                                                                                                                                            
19-Jan-14,2014_01,229,80,3,36,71,90,29,169,55,3,30,42,62,32,192,27,4,4,36,147,N/A,34,5,N/A,N/A,6,18,10,184,117,N/A,40,85,56,N/A,179,23,N/A,21,61,82,15,136,18,N/A,24,49,51,10,148,17,N/A,18,42,76,11,243,74,N/A,25,62,145,9                                                                                                                                                                                                                                                                                               
20-Jan-14,2014_01,221,98,N/A,32,80,88,19,167,67,N/A,30,60,44,33,161,27,N/A,10,34,112,5,63,8,N/A,N/A,8,34,19,185,120,3,32,77,68,5,170,24,N/A,21,65,74,10,122,23,N/A,18,50,44,9,174,23,N/A,23,55,86,10,236,78,N/A,25,71,134,5                                                                                                                                                                                                                                                                                               
21-Jan-14,2014_01,221,84,5,27,75,106,8,164,70,N/A,41,52,58,12,165,26,N/A,5,41,118,N/A,38,6,N/A,N/A,3,11,24,178,129,3,49,86,32,8,165,28,N/A,24,62,65,13,129,21,N/A,14,53,60,N/A,153,22,N/A,19,67,64,3,234,81,N/A,32,82,112,7                                                                                                                                                                                                                                                                                               
22-Jan-14,2014_01,231,76,7,35,69,92,28,153,74,N/A,29,64,47,13,133,17,N/A,10,28,89,5,42,7,N/A,N/A,5,25,10,183,122,6,42,92,38,5,152,22,N/A,31,65,48,7,125,23,N/A,26,58,36,4,136,18,N/A,17,42,68,8,241,60,N/A,28,97,107,7                                                                                                                                                                                                                                                                                                    
23-Jan-14,2014_01,216,90,3,40,64,92,17,159,70,N/A,29,66,49,13,144,31,N/A,11,35,95,3,42,5,N/A,N/A,5,23,14,177,104,4,45,93,29,6,175,28,N/A,29,59,71,15,109,16,N/A,19,40,45,5,134,12,N/A,13,49,60,10,249,71,3,24,68,150,4                                                                                                                                                                                                                                                                                                    
24-Jan-14,2014_01,226,96,6,26,79,105,10,176,75,N/A,22,70,54,30,156,27,N/A,4,32,119,N/A,45,5,N/A,N/A,3,19,22,179,113,3,40,95,38,3,165,16,3,18,61,67,16,128,29,N/A,24,46,53,5,138,10,N/A,15,54,62,6,260,71,N/A,35,107,108,10                                                                                                                                                                                                                                                                                                
25-Jan-14,2014_01,267,94,4,40,73,125,25,193,70,N/A,24,64,86,17,169,19,N/A,8,31,125,3,35,5,N/A,N/A,5,19,10,195,112,5,52,90,45,3,183,25,N/A,18,59,89,15,138,22,N/A,19,54,55,10,134,5,N/A,12,48,71,3,271,86,N/A,40,92,124,13                                                                                                                                                                                                                                                                                                 
26-Jan-14,2014_01,265,106,3,36,86,110,29,171,63,N/A,45,58,62,5,171,21,N/A,6,32,130,N/A,27,3,N/A,N/A,N/A,13,11,212,129,N/A,50,98,56,6,176,19,N/A,31,50,89,6,153,25,N/A,21,62,61,9,149,19,N/A,18,48,70,11,269,63,N/A,31,82,148,7                                                                                                                                                                                                                                                                                            
27-Jan-14,2014_01,257,101,N/A,37,77,129,11,194,68,3,33,63,66,29,187,28,N/A,6,41,138,N/A,28,4,N/A,N/A,4,18,6,237,129,N/A,40,102,78,16,220,17,N/A,18,96,97,9,148,28,N/A,25,64,52,7,169,11,N/A,17,58,92,N/A,309,62,3,29,89,158,30                                                                                                                                                                                                                                                                                            
28-Jan-14,2014_01,247,99,6,29,89,101,22,169,60,N/A,30,55,59,24,167,32,N/A,10,33,122,N/A,53,N/A,N/A,N/A,N/A,28,23,217,140,4,42,106,58,7,177,22,N/A,13,80,67,15,141,33,N/A,22,65,43,10,163,9,N/A,8,58,85,10,293,83,N/A,27,76,167,22                                                                                                                                                                                                                                                                                         
29-Jan-14,2014_01,233,105,4,34,91,91,13,163,73,3,24,72,46,18,177,36,N/A,8,48,116,4,38,N/A,N/A,N/A,3,25,10,201,137,6,44,105,43,3,161,24,N/A,20,61,70,9,120,5,N/A,9,54,48,7,150,14,N/A,12,52,77,9,257,76,3,24,82,133,15                                                                                                                                                                                                                                                                                                     
30-Jan-14,2014_01,222,93,4,46,78,74,20,175,70,N/A,32,62,66,14,172,34,N/A,7,49,115,N/A,33,N/A,N/A,N/A,N/A,22,9,177,119,N/A,39,83,47,8,151,19,N/A,26,45,75,5,148,37,N/A,33,55,53,6,147,16,N/A,17,45,81,3,243,80,N/A,26,77,119,20                                                                                                                                                                                                                                                                                            
31-Jan-14,2014_01,241,102,6,43,80,96,16,147,63,N/A,38,40,53,15,169,33,N/A,9,41,115,4,58,N/A,N/A,N/A,11,24,23,181,132,3,43,81,52,N/A,159,23,N/A,32,60,56,11,109,22,N/A,21,50,35,N/A,159,15,N/A,29,49,74,6,266,71,N/A,28,85,129,23                                                                                                                                                                                                                                                                                          
1-Feb-14,2014_02,235,106,N/A,38,83,94,17,165,49,N/A,18,56,58,31,172,22,N/A,7,36,127,N/A,34,4,N/A,N/A,4,25,5,169,114,N/A,46,85,35,N/A,168,15,N/A,27,51,64,24,125,18,N/A,15,47,55,7,149,11,N/A,12,51,76,10,244,57,N/A,28,86,122,8                                                                                                                                                                                                                                                                                          
2-Feb-14,2014_02,249,93,3,30,88,111,17,171,64,N/A,29,57,63,21,203,32,N/A,4,38,160,N/A,35,3,N/A,N/A,N/A,25,8,196,131,4,38,98,53,3,173,11,N/A,12,47,89,23,143,18,N/A,20,37,70,16,148,17,N/A,18,39,73,16,287,83,4,35,105,138,5                                                                                                                                                                                                                                                                                              
3-Feb-14,2014_02,227,96,4,31,81,101,10,140,62,N/A,34,51,44,10,140,26,N/A,9,41,86,3,54,8,N/A,N/A,3,29,21,193,112,N/A,46,70,61,14,159,23,N/A,24,68,58,8,132,22,N/A,18,40,65,8,163,19,N/A,20,57,83,3,245,76,N/A,24,86,124,10                                                                                                                                                                                                                                                                                                
4-Feb-14,2014_02,239,105,7,40,83,93,16,152,69,N/A,31,43,68,9,148,32,N/A,N/A,32,113,N/A,51,N/A,N/A,N/A,3,27,21,185,115,4,50,72,50,9,162,25,N/A,18,67,58,19,140,11,N/A,23,50,54,11,133,24,N/A,17,44,64,7,238,85,N/A,37,96,95,9                                                                                                                                                                                                                                                                                             
5-Feb-14,2014_02,233,107,10,45,64,80,33,184,73,4,42,66,62,10,186,24,N/A,3,53,127,N/A,36,5,N/A,N/A,3,23,10,185,109,N/A,55,90,34,5,159,21,N/A,23,46,75,14,111,23,N/A,18,41,45,7,146,16,N/A,21,47,71,7,244,77,N/A,41,83,119,N/A                                                                                                                                                                                                                                                                                             
6-Feb-14,2014_02,242,100,4,35,88,89,25,168,80,N/A,35,65,57,10,170,26,N/A,6,50,114,N/A,38,N/A,N/A,N/A,N/A,18,19,187,118,N/A,53,89,41,3,173,24,N/A,22,71,66,14,136,26,N/A,20,53,51,10,135,15,N/A,11,46,73,5,235,68,N/A,30,72,125,7                                                                                                                                                                                                                                                                                         
7-Feb-14,2014_02,238,87,N/A,36,79,104,17,157,71,N/A,29,60,48,19,145,21,N/A,3,27,108,6,48,6,N/A,N/A,3,27,16,178,110,N/A,34,80,52,10,169,17,3,27,59,72,8,132,23,N/A,19,52,52,7,157,23,N/A,16,53,78,9,267,74,N/A,34,89,138,5                                                                                                                                                                                                                                                                                                
8-Feb-14,2014_02,231,110,7,28,82,104,10,158,70,4,36,55,47,16,189,36,N/A,11,51,126,N/A,33,8,N/A,N/A,N/A,25,6,184,118,N/A,40,88,46,8,168,15,N/A,23,69,59,16,125,25,N/A,19,51,48,6,160,16,N/A,16,56,85,3,257,62,3,33,96,113,12                                                                                                                                                                                                                                                                                              
9-Feb-14,2014_02,237,102,6,35,76,102,18,163,63,N/A,21,51,72,17,212,34,N/A,N/A,50,159,N/A,32,5,N/A,N/A,6,20,6,205,131,6,51,106,39,3,171,18,N/A,23,57,85,6,134,17,N/A,25,54,49,4,149,19,N/A,20,59,67,3,263,57,N/A,34,83,138,8                                                                                                                                                                                                                                                                                              
10-Feb-14,2014_02,244,107,4,39,64,122,15,151,58,N/A,23,59,48,20,174,31,N/A,6,43,122,3,46,8,N/A,N/A,5,21,19,186,123,4,31,78,68,5,163,20,N/A,16,68,63,15,140,17,N/A,19,52,54,14,167,17,N/A,19,48,72,27,262,74,N/A,30,77,151,3                                                                                                                                                                                                                                                                                               
11-Feb-14,2014_02,240,121,4,36,68,120,11,172,75,N/A,25,55,66,25,192,34,N/A,11,39,138,N/A,48,3,N/A,N/A,N/A,21,24,178,118,3,34,80,54,7,165,20,N/A,28,66,62,7,142,17,N/A,23,56,59,3,173,18,N/A,22,53,91,6,251,71,N/A,35,85,124,5                                                                                                                                                                                                                                                                                             
12-Feb-14,2014_02,230,95,N/A,35,92,87,13,150,57,N/A,30,48,53,17,182,35,3,5,37,135,N/A,32,5,N/A,N/A,4,13,15,187,129,3,38,109,36,N/A,189,18,N/A,29,73,71,14,125,24,N/A,14,59,42,9,158,17,N/A,20,47,82,7,235,69,N/A,26,77,127,4                                                                                                                                                                                                                                                                                              
13-Feb-14,2014_02,233,113,9,26,80,95,23,159,83,N/A,38,64,51,6,149,27,N/A,4,30,110,4,40,4,N/A,N/A,3,23,14,172,104,3,37,81,45,6,153,16,N/A,19,61,59,13,119,18,N/A,15,46,42,16,145,14,N/A,21,50,69,4,231,69,N/A,29,65,132,5                                                                                                                                                                                                                                                                                                  
14-Feb-14,2014_02,226,85,3,41,77,92,13,164,65,3,33,57,57,14,189,24,4,9,47,128,N/A,43,5,N/A,N/A,8,14,21,192,115,3,55,79,53,N/A,130,18,N/A,19,48,57,6,101,19,4,14,41,34,8,131,8,N/A,20,26,80,5,253,63,N/A,27,91,128,6                                                                                                                                                                                                                                                                                                       
15-Feb-14,2014_02,247,96,4,43,102,80,17,154,62,N/A,35,66,39,14,187,21,N/A,4,42,138,3,38,4,N/A,N/A,4,24,10,158,65,5,34,73,37,9,169,14,N/A,21,52,75,20,115,23,N/A,20,39,53,N/A,134,10,N/A,15,36,77,6,250,76,N/A,26,100,116,8                                                                                                                                                                                                                                                                                                
16-Feb-14,2014_02,265,114,5,47,100,84,29,166,59,N/A,31,52,70,12,223,33,N/A,10,56,152,5,33,N/A,N/A,N/A,7,21,5,184,94,N/A,49,84,50,N/A,196,15,N/A,22,66,86,20,140,23,4,36,36,56,8,133,11,N/A,9,37,82,5,277,89,N/A,40,79,146,12                                                                                                                                                                                                                                                                                              
17-Feb-14,2014_02,227,117,4,35,98,86,4,171,76,N/A,35,59,53,22,195,47,N/A,8,55,130,N/A,58,8,N/A,N/A,10,23,24,185,114,N/A,49,82,46,7,175,26,N/A,26,63,73,13,135,21,N/A,33,48,50,3,171,20,N/A,16,51,98,6,272,72,N/A,30,86,150,5                                                                                                                                                                                                                                                                                              
18-Feb-14,2014_02,250,108,N/A,37,94,95,22,166,63,N/A,31,56,59,19,190,36,N/A,10,51,126,3,56,5,N/A,N/A,5,21,30,173,104,N/A,42,88,40,N/A,149,15,N/A,19,58,64,8,140,20,N/A,25,60,45,9,146,18,N/A,13,43,76,13,280,90,N/A,42,87,145,4                                                                                                                                                                                                                                                                                           
19-Feb-14,2014_02,242,105,N/A,45,86,87,22,149,65,3,31,51,51,13,174,37,N/A,5,37,129,3,43,N/A,N/A,N/A,5,21,17,176,108,3,45,70,51,7,160,14,N/A,19,79,54,8,107,24,N/A,12,49,41,5,133,16,N/A,14,49,67,N/A,254,79,N/A,39,86,117,12                                                                                                                                                                                                                                                                                              
20-Feb-14,2014_02,218,88,5,37,88,67,20,144,55,N/A,28,48,53,15,165,29,N/A,3,38,123,N/A,44,5,N/A,N/A,5,24,15,189,122,N/A,45,89,51,N/A,168,26,N/A,27,69,64,6,148,32,3,27,54,55,9,150,17,N/A,19,46,80,5,245,88,N/A,16,95,126,6                                                                                                                                                                                                                                                                                                
21-Feb-14,2014_02,224,85,3,33,78,86,24,162,82,N/A,33,74,43,12,186,28,N/A,4,51,128,N/A,38,N/A,N/A,N/A,4,20,14,176,108,N/A,35,95,42,4,151,14,N/A,22,63,57,9,124,22,N/A,17,47,54,5,156,20,N/A,22,48,73,12,250,75,3,39,101,96,11                                                                                                                                                                                                                                                                                              
22-Feb-14,2014_02,225,91,3,31,79,108,4,170,71,N/A,26,61,59,22,199,42,N/A,11,55,128,5,25,N/A,N/A,N/A,3,16,6,179,95,N/A,43,75,53,6,162,13,N/A,16,60,69,16,139,29,N/A,18,57,60,3,138,18,N/A,24,54,59,N/A,248,64,N/A,34,74,135,3                                                                                                                                                                                                                                                                                              
23-Feb-14,2014_02,228,83,5,36,82,92,13,196,75,N/A,33,78,67,17,225,45,N/A,8,64,150,N/A,23,N/A,N/A,N/A,N/A,18,4,195,97,3,51,95,41,5,193,17,N/A,18,60,99,16,123,27,3,24,38,51,7,147,14,N/A,18,46,78,4,295,78,N/A,36,104,149,5                                                                                                                                                                                                                                                                                                
24-Feb-14,2014_02,263,122,5,44,95,104,15,165,72,5,27,53,58,22,216,47,N/A,10,50,152,3,32,N/A,N/A,N/A,3,15,14,214,105,3,60,79,65,7,160,22,N/A,26,57,74,N/A,140,36,N/A,26,54,57,N/A,162,24,N/A,20,51,84,6,277,90,N/A,28,110,128,10                                                                                                                                                                                                                                                                                           
25-Feb-14,2014_02,227,114,7,35,76,75,34,180,69,N/A,37,61,61,19,187,41,N/A,7,51,125,N/A,41,4,N/A,N/A,3,21,17,203,126,N/A,47,96,55,4,169,28,N/A,24,52,80,13,103,17,N/A,8,38,50,5,161,15,N/A,16,49,91,5,248,76,N/A,34,69,131,13                                                                                                                                                                                                                                                                                              
26-Feb-14,2014_02,222,37,N/A,32,96,77,15,166,75,N/A,31,65,65,5,181,33,N/A,5,48,127,N/A,41,6,N/A,N/A,7,19,15,185,103,N/A,48,91,42,N/A,155,23,N/A,19,68,61,7,103,12,N/A,17,44,34,6,156,22,N/A,15,37,87,17,245,81,4,24,94,119,4                                                                                                                                                                                                                                                                                              
27-Feb-14,2014_02,239,92,5,44,86,83,21,176,84,N/A,33,80,51,11,199,29,N/A,6,57,134,N/A,41,5,N/A,N/A,3,21,17,178,93,N/A,52,83,39,4,151,17,N/A,19,60,65,7,111,31,N/A,22,40,45,4,136,26,N/A,17,53,63,N/A,256,79,N/A,28,113,106,9                                                                                                                                                                                                                                                                                              
28-Feb-14,2014_02,237,103,5,49,84,81,17,172,69,N/A,29,74,55,12,170,30,4,7,42,114,3,45,N/A,N/A,N/A,N/A,22,21,214,110,5,39,111,54,5,173,27,N/A,18,74,72,9,133,26,N/A,24,38,65,5,137,15,N/A,15,61,58,3,254,67,N/A,38,68,135,11                                                                                                                                                                                                                                                                                               
1-Mar-14,2014_03,247,94,6,36,73,110,22,168,68,3,29,65,56,15,176,30,N/A,9,49,115,N/A,36,7,N/A,N/A,8,22,6,179,86,6,31,87,52,3,161,24,N/A,19,68,65,8,117,32,N/A,25,44,40,7,139,11,N/A,18,43,73,5,255,79,N/A,32,78,140,3                                                                                                                                                                                                                                                                                                     
2-Mar-14,2014_03,262,95,4,26,91,116,25,166,55,N/A,20,69,56,20,186,34,3,12,53,117,N/A,30,N/A,N/A,N/A,4,17,9,199,99,4,47,79,60,9,186,17,N/A,25,76,72,11,155,23,N/A,24,64,58,8,168,21,N/A,16,54,88,10,299,71,N/A,21,83,182,11                                                                                                                                                                                                                                                                                               
3-Mar-14,2014_03,261,114,5,54,86,103,13,174,70,N/A,24,65,64,20,232,37,N/A,7,57,162,4,17,3,N/A,N/A,N/A,13,3,212,97,N/A,55,90,63,N/A,185,23,N/A,21,48,105,9,140,28,N/A,23,50,53,13,152,19,N/A,15,46,79,11,277,77,N/A,23,97,151,6                                                                                                                                                                                                                                                                                           
4-Mar-14,2014_03,243,124,3,49,79,98,14,178,75,N/A,24,60,59,33,207,35,N/A,6,67,132,N/A,51,3,N/A,N/A,N/A,32,17,194,114,N/A,57,83,51,3,161,11,N/A,16,55,64,26,134,22,N/A,26,57,43,7,170,19,N/A,21,73,67,9,264,69,N/A,26,77,145,15                                                                                                                                                                                                                                                                                           
5-Mar-14,2014_03,249,117,N/A,42,101,93,11,167,87,N/A,31,51,63,20,184,38,N/A,6,53,122,3,56,9,N/A,N/A,8,25,20,183,100,3,56,72,47,5,158,21,N/A,15,73,61,9,133,25,N/A,25,49,53,6,134,8,N/A,12,41,72,9,262,78,N/A,30,75,145,12                                                                                                                                                                                                                                                                                                
6-Mar-14,2014_03,265,131,N/A,57,84,105,18,179,89,N/A,36,72,48,23,165,30,N/A,5,44,114,N/A,41,N/A,N/A,N/A,3,23,15,201,109,3,47,93,51,7,152,28,N/A,21,66,53,10,130,40,N/A,18,55,53,4,151,8,N/A,20,52,74,4,248,72,N/A,28,73,142,5                                                                                                                                                                                                                                                                                            
7-Mar-14,2014_03,234,96,9,29,65,109,22,182,63,N/A,26,65,65,24,180,30,N/A,9,51,118,N/A,39,4,N/A,N/A,N/A,16,20,191,106,4,36,114,32,5,174,27,N/A,28,68,60,18,134,32,N/A,20,44,67,N/A,134,19,N/A,13,36,71,14,280,64,3,27,104,141,5                                                                                                                                                                                                                                                                                           
8-Mar-14,2014_03,222,87,5,41,80,87,9,160,68,N/A,20,69,60,11,175,29,N/A,4,31,134,5,32,3,N/A,N/A,8,15,9,174,78,3,43,73,51,4,163,10,N/A,18,61,76,8,113,31,3,17,32,58,3,148,13,N/A,17,46,80,4,246,71,N/A,39,90,116,N/A                                                                                                                                                                                                                                                                                                       
9-Mar-14,2014_03,230,94,6,41,72,89,21,160,65,N/A,24,56,58,20,182,30,N/A,6,39,136,N/A,22,N/A,N/A,N/A,N/A,15,6,203,92,N/A,39,93,67,3,201,18,3,25,83,86,4,140,28,N/A,24,51,65,N/A,162,17,N/A,16,65,78,3,315,73,N/A,27,97,172,18                                                                                                                                                                                                                                                                                             
10-Mar-14,2014_03,259,88,N/A,54,84,96,23,172,67,N/A,38,51,49,34,185,27,N/A,8,44,131,N/A,40,5,N/A,N/A,9,13,18,202,94,9,41,87,61,4,173,23,N/A,30,60,75,7,129,22,N/A,21,46,56,6,152,10,N/A,16,42,82,11,282,84,N/A,36,94,134,16                                                                                                                                                                                                                                                                                               
11-Mar-14,2014_03,234,90,3,36,69,105,21,154,70,N/A,23,62,52,17,189,38,N/A,7,61,118,3,34,3,N/A,N/A,3,15,15,193,113,3,38,85,65,N/A,153,18,N/A,26,50,70,5,124,30,N/A,24,42,53,5,149,16,3,17,71,55,3,242,88,6,38,92,105,N/A                                                                                                                                                                                                                                                                                                   
12-Mar-14,2014_03,227,86,5,36,70,91,25,149,63,N/A,28,57,51,12,210,43,N/A,6,53,147,4,40,4,N/A,N/A,3,13,24,180,84,N/A,50,79,46,4,146,23,N/A,18,60,56,11,122,27,N/A,15,43,50,12,164,15,N/A,19,52,76,17,234,81,N/A,26,90,108,10                                                                                                                                                                                                                                                                                               
13-Mar-14,2014_03,233,78,3,27,87,88,28,176,76,N/A,37,55,66,16,176,35,N/A,12,42,121,N/A,44,5,N/A,N/A,N/A,29,14,165,107,N/A,40,78,38,7,166,20,N/A,19,69,73,4,132,32,N/A,22,39,59,12,153,25,N/A,22,48,77,6,234,70,N/A,29,67,129,8                                                                                                                                                                                                                                                                                            
14-Mar-14,2014_03,230,89,N/A,35,99,80,14,148,55,4,26,48,60,10,167,32,N/A,12,42,108,5,45,4,N/A,N/A,5,23,17,175,88,N/A,50,74,42,9,148,16,N/A,28,48,60,11,114,32,N/A,18,40,49,7,135,20,N/A,18,35,74,6,248,73,N/A,28,88,127,3                                                                                                                                                                                                                                                                                                 
15-Mar-14,2014_03,232,99,6,31,80,99,16,146,57,N/A,26,50,50,20,196,35,N/A,6,47,138,4,39,3,N/A,N/A,8,20,11,177,79,N/A,31,79,60,5,145,23,N/A,20,52,67,6,126,24,N/A,14,52,53,6,124,15,N/A,16,47,57,4,243,67,N/A,30,78,126,9                                                                                                                                                                                                                                                                                                   
